INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
23/08/2021 16:04;23/08/2021 16:14;23/08/2021 16:24;353440;SP;1-389182602397;00:10:00;0;00:10:00;0
23/08/2021 16:18;23/08/2021 16:28;23/08/2021 16:38;355030;SP;1-389182602441;00:10:00;0;00:10:00;0
23/08/2021 16:35;23/08/2021 16:45;23/08/2021 16:55;355030;SP;1-389182602472;00:10:00;0;00:10:00;0
23/08/2021 16:50;23/08/2021 17:00;23/08/2021 17:10;355030;SP;1-389182602578;00:10:00;0;00:10:00;0
23/08/2021 16:57;23/08/2021 17:07;23/08/2021 17:17;330455;RJ;1-389182602599;00:10:00;0;00:10:00;0
23/08/2021 16:59;23/08/2021 17:09;23/08/2021 17:19;330455;RJ;1-389209013653;00:10:00;0;00:10:00;0
23/08/2021 17:01;23/08/2021 17:11;23/08/2021 17:21;330455;RJ;1-389209013687;00:10:00;0;00:10:00;0
23/08/2021 17:02;23/08/2021 17:12;23/08/2021 17:22;330455;RJ;1-389209013721;00:10:00;0;00:10:00;0
26/08/2021 10:21;26/08/2021 10:31;26/08/2021 10:41;;RJ;1-389470106067;00:10:00;0;00:10:00;0
26/08/2021 10:31;26/08/2021 10:41;26/08/2021 10:51;353440;SP;1-389470106091;00:10:00;0;00:10:00;0
26/08/2021 10:19;26/08/2021 10:29;26/08/2021 10:39;330455;RJ;1-389470106043;00:10:00;0;00:10:00;0
24/08/2021 14:52;24/08/2021 15:02;24/08/2021 15:12;330455;RJ;1-389318965131;00:10:00;0;00:10:00;0
09/08/2021 10:57;09/08/2021 11:08;09/08/2021 11:31;421960;SC;1-387802258452;00:11:00;0;00:23:00;0
11/08/2021 10:56;11/08/2021 11:10;11/08/2021 11:30;353440;SP;1-388039543537;00:15:00;0;00:20:00;0
12/08/2021 08:48;12/08/2021 09:05;12/08/2021 10:00;353440;SP;1-388050373194;00:17:00;0;00:55:00;0
13/08/2021 11:58;13/08/2021 12:15;13/08/2021 12:29;353440;SP;1-388232499888;00:17:00;0;00:14:00;0
12/08/2021 12:00;12/08/2021 12:20;12/08/2021 12:45;316800;MG;1-388138957801;00:20:00;0;00:25:00;0
23/08/2021 14:00;23/08/2021 14:20;23/08/2021 14:25;350570;SP;1-389086646241;00:20:00;0;00:05:00;0
11/08/2021 11:00;11/08/2021 11:21;11/08/2021 11:55;330330;RJ;1-388039543754;00:21:00;0;00:34:00;0
15/07/2021 17:36;16/08/2021 08:00;16/08/2021 09:30;421170;SC;1-385213417382;00:24:00;0;01:30:00;0
18/08/2021 09:39;18/08/2021 10:03;19/08/2021 10:11;351290;SP;1-388640639271;00:24:00;0;10:08:00;0
05/08/2021 12:45;05/08/2021 13:12;05/08/2021 13:13;353440;SP;1-387382491636;00:27:00;0;00:01:00;0
17/08/2021 11:39;17/08/2021 12:06;17/08/2021 13:00;353440;SP;1-388560544458;00:27:00;0;00:54:00;0
29/07/2021 09:32;29/07/2021 10:00;04/08/2021 10:10;317020;MG;1-386649713414;00:28:00;0;40:10:00;0
11/08/2021 15:47;11/08/2021 16:16;11/08/2021 16:18;355030;SP;1-388057165598;00:29:00;0;00:02:00;0
30/07/2021 11:00;30/07/2021 11:30;03/08/2021 12:15;430920;RS;1-386827268651;00:30:00;0;20:45:00;0
13/08/2021 13:16;13/08/2021 13:50;13/08/2021 14:50;313670;MG;1-388252440821;00:34:00;0;01:00:00;0
19/08/2021 16:28;19/08/2021 17:03;23/08/2021 10:28;431490;RS;1-388852868947;00:35:00;0;13:25:00;0
11/08/2021 15:18;11/08/2021 15:54;11/08/2021 16:31;350570;SP;1-388039571345;00:36:00;0;00:37:00;0
18/08/2021 09:30;18/08/2021 10:10;18/08/2021 10:26;230730;CE;1-388622060206;00:40:00;0;00:16:00;0
20/08/2021 10:50;20/08/2021 11:30;20/08/2021 12:50;292740;BA;1-388877967171;00:40:00;0;01:20:00;0
04/08/2021 16:59;04/08/2021 17:39;04/08/2021 17:41;420820;SC;1-387348006631;00:41:00;0;00:02:00;0
13/08/2021 13:20;13/08/2021 14:01;13/08/2021 14:35;231030;CE;1-388246064921;00:41:00;0;00:34:00;0
17/08/2021 11:08;17/08/2021 11:49;18/08/2021 15:34;354020;SP;1-388521928056;00:41:00;0;13:45:00;0
10/08/2021 17:16;11/08/2021 08:05;11/08/2021 08:56;355030;SP;1-387927183991;00:49:00;0;00:51:00;0
09/08/2021 08:48;09/08/2021 09:40;09/08/2021 10:20;410580;PR;1-387612563853;00:52:00;0;00:40:00;0
17/08/2021 09:30;17/08/2021 10:25;17/08/2021 10:27;353440;SP;1-388521927631;00:55:00;0;00:02:00;0
13/08/2021 15:05;13/08/2021 16:00;17/08/2021 10:10;354850;SP;1-388152509223;00:55:00;0;14:10:00;0
16/08/2021 08:35;16/08/2021 09:30;16/08/2021 10:40;290320;BA;1-388482868184;00:55:00;0;01:10:00;0
13/08/2021 10:44;13/08/2021 11:40;13/08/2021 12:20;311860;MG;1-388233082731;00:56:00;0;00:40:00;0
03/08/2021 16:12;03/08/2021 17:09;04/08/2021 15:00;317010;MG;1-387230375175;00:57:00;0;07:51:00;0
09/08/2021 10:02;09/08/2021 11:00;09/08/2021 11:35;420540;SC;1-387793825694;00:58:00;0;00:35:00;0
02/08/2021 09:41;02/08/2021 10:41;03/08/2021 10:50;310670;MG;1-387084690582;01:00:00;0;10:09:00;0
06/08/2021 12:00;06/08/2021 13:00;06/08/2021 14:00;310560;MG;1-387799881221;01:00:00;0;01:00:00;0
11/08/2021 11:00;11/08/2021 12:00;11/08/2021 12:45;230200;CE;1-388073558301;01:00:00;0;00:45:00;0
17/08/2021 09:18;17/08/2021 10:18;17/08/2021 10:20;353440;SP;1-388388592054;01:00:00;0;00:02:00;0
09/08/2021 12:29;09/08/2021 13:30;09/08/2021 13:55;311910;MG;1-387826238941;01:01:00;0;00:25:00;0
16/08/2021 08:28;16/08/2021 09:30;16/08/2021 10:40;290320;BA;1-388482868131;01:02:00;0;01:10:00;0
02/08/2021 10:10;02/08/2021 11:43;02/08/2021 11:50;230730;SP;1-386859767971;01:03:00;0;00:07:00;0
03/08/2021 17:07;04/08/2021 08:10;04/08/2021 09:00;293245;BA;1-387219981852;01:03:00;0;00:50:00;0
16/08/2021 09:56;16/08/2021 11:00;16/08/2021 12:20;290320;BA;1-388482868220;01:04:00;0;01:20:00;0
09/08/2021 13:35;09/08/2021 14:40;09/08/2021 15:40;130260;AM;1-387814013631;01:05:00;0;01:00:00;0
17/08/2021 17:34;18/08/2021 08:39;19/08/2021 09:57;350780;SP;1-388617569968;01:05:00;0;11:18:00;0
30/07/2021 16:54;02/08/2021 08:00;06/08/2021 10:30;354870;SP;1-386859767055;01:06:00;0;42:30:00;1
05/08/2021 09:21;05/08/2021 10:30;05/08/2021 11:00;313440;MG;1-387439701338;01:09:00;0;00:30:00;0
29/07/2021 09:36;29/07/2021 10:45;10/08/2021 14:29;130310;AM;1-386616704641;01:09:00;0;83:44:00;1
09/08/2021 13:50;09/08/2021 15:01;09/08/2021 15:28;351080;SP;1-387810892640;01:11:00;0;00:27:00;0
09/08/2021 08:21;09/08/2021 09:33;09/08/2021 10:33;420540;SC;1-387585331152;01:12:00;0;01:00:00;0
18/08/2021 10:46;18/08/2021 11:58;18/08/2021 12:00;355030;SP;1-388714346876;01:12:00;0;00:02:00;0
30/07/2021 09:47;30/07/2021 11:00;05/08/2021 17:40;355030;SP;1-386742156673;01:13:00;0;46:40:00;1
10/08/2021 11:47;10/08/2021 13:00;10/08/2021 14:50;130260;AM;1-387927777443;01:13:00;0;01:50:00;0
17/08/2021 10:36;17/08/2021 11:50;17/08/2021 12:45;251370;PB;1-388510148814;01:14:00;0;00:55:00;0
05/08/2021 14:23;05/08/2021 15:40;05/08/2021 16:04;355030;SP;1-387448217369;01:17:00;0;00:24:00;0
02/08/2021 14:53;02/08/2021 16:10;11/08/2021 17:00;261160;PE;1-387107330317;01:17:00;0;70:50:00;0
11/08/2021 14:00;11/08/2021 15:17;11/08/2021 15:30;230830;CE;1-388050372491;01:17:00;0;00:13:00;0
03/08/2021 14:31;03/08/2021 15:49;03/08/2021 16:17;;PE;1-387222194291;01:18:00;0;00:28:00;0
05/08/2021 08:42;05/08/2021 10:00;06/08/2021 10:12;261160;PE;1-387344349720;01:18:00;0;10:12:00;0
11/08/2021 15:26;11/08/2021 16:49;11/08/2021 18:49;500270;MS;1-387965740061;01:23:00;0;01:11:00;0
12/08/2021 13:20;12/08/2021 14:43;12/08/2021 15:02;261245;PE;1-388148105807;01:23:00;0;00:19:00;0
27/07/2021 11:36;27/07/2021 13:00;09/08/2021 14:41;260030;PE;1-386358436692;01:24:00;0;91:41:00;1
02/08/2021 13:35;02/08/2021 15:00;04/08/2021 11:27;431990;RS;1-387108619023;01:25:00;0;16:27:00;0
06/08/2021 16:41;09/08/2021 08:08;13/08/2021 13:00;354780;SP;1-387582758071;01:27:00;0;44:52:00;1
10/08/2021 10:32;10/08/2021 12:00;10/08/2021 13:00;311860;MG;1-387826239172;01:28:00;0;01:00:00;0
12/08/2021 12:18;12/08/2021 13:46;12/08/2021 14:25;355080;SP;1-388138769254;01:28:00;0;00:39:00;0
11/08/2021 12:40;11/08/2021 14:11;11/08/2021 14:40;170950;TO;1-388045761014;01:31:00;0;00:29:00;0
06/08/2021 16:57;09/08/2021 08:30;10/08/2021 13:30;290980;BA;1-387579832381;01:33:00;0;15:00:00;0
11/08/2021 08:37;11/08/2021 10:10;11/08/2021 12:37;412625;PR;1-387956396793;01:33:00;0;02:27:00;0
06/08/2021 16:52;09/08/2021 08:32;09/08/2021 10:20;355030;SP;1-387590437514;01:40:00;0;01:48:00;0
11/08/2021 11:10;11/08/2021 12:50;11/08/2021 13:47;353600;SP;1-388039543681;01:40:00;0;00:57:00;0
04/08/2021 09:26;04/08/2021 11:09;04/08/2021 12:51;420820;SC;1-387247844531;01:43:00;0;01:42:00;0
17/08/2021 14:42;17/08/2021 16:25;17/08/2021 17:15;330330;RJ;1-388608408024;01:43:00;0;00:50:00;0
02/08/2021 12:18;02/08/2021 14:03;02/08/2021 17:10;354140;SP;1-387102971073;01:45:00;0;03:07:00;0
16/08/2021 08:11;16/08/2021 09:57;17/08/2021 09:50;317010;MG;1-388257809326;01:46:00;0;09:53:00;0
19/08/2021 08:57;19/08/2021 10:45;19/08/2021 11:11;352590;SP;1-388749399981;01:48:00;0;00:26:00;0
03/08/2021 17:10;04/08/2021 09:00;04/08/2021 10:00;330320;RJ;1-387236766093;01:50:00;0;01:00:00;0
04/08/2021 09:22;04/08/2021 11:15;04/08/2021 12:15;420820;SC;1-387247844501;01:53:00;0;01:00:00;0
06/08/2021 11:32;06/08/2021 13:25;06/08/2021 14:00;130260;AM;1-387562283923;01:53:00;0;00:35:00;0
04/08/2021 11:05;04/08/2021 13:00;04/08/2021 14:00;355030;SP;1-387325284139;01:55:00;0;01:00:00;0
05/08/2021 13:14;05/08/2021 15:10;05/08/2021 16:40;530010;DF;1-387454270553;01:56:00;0;01:30:00;0
19/08/2021 09:33;19/08/2021 11:30;19/08/2021 12:35;330490;RJ;1-388749400163;01:57:00;0;01:05:00;0
19/08/2021 09:33;19/08/2021 12:00;24/08/2021 14:16;355030;SP;1-388745113859;01:57:00;0;32:00:00;1
29/07/2021 16:55;30/07/2021 08:53;02/08/2021 16:29;410690;PR;1-386739071518;01:58:00;0;17:36:00;0
10/08/2021 09:17;10/08/2021 11:15;10/08/2021 11:35;330455;RJ;1-387838579311;01:58:00;0;00:20:00;0
27/07/2021 12:00;27/07/2021 14:00;03/08/2021 16:00;231130;CE;1-387839193063;02:00:00;0;52:00:00;1
29/07/2021 09:59;29/07/2021 12:08;03/08/2021 09:00;420460;SC;1-386616704676;02:01:00;0;24:00:00;0
20/08/2021 10:35;20/08/2021 12:38;20/08/2021 13:38;280620;SE;1-388854422284;02:03:00;0;01:00:00;0
03/08/2021 17:26;04/08/2021 09:30;04/08/2021 11:27;231020;CE;1-387222194464;02:04:00;0;01:57:00;0
17/08/2021 13:53;17/08/2021 16:01;18/08/2021 16:37;261390;PE;1-388614106831;02:08:00;0;10:36:00;0
18/08/2021 09:25;18/08/2021 11:33;20/08/2021 16:25;280030;SE;1-388650154248;02:08:00;0;24:00:00;0
30/07/2021 10:54;30/07/2021 13:03;04/08/2021 14:49;170210;TO;1-386755516622;02:09:00;0;31:46:00;0
06/08/2021 12:49;06/08/2021 15:00;09/08/2021 10:50;130260;AM;1-387557962655;02:11:00;0;05:50:00;0
10/08/2021 17:08;11/08/2021 09:19;11/08/2021 09:59;410690;PR;1-387922333218;02:11:00;0;00:40:00;0
06/08/2021 10:22;06/08/2021 12:38;06/08/2021 13:44;354340;SP;1-387457347184;02:16:00;0;01:06:00;0
10/08/2021 17:08;11/08/2021 09:30;11/08/2021 11:00;230170;CE;1-387946101642;02:22:00;0;01:30:00;0
10/08/2021 17:17;11/08/2021 09:40;11/08/2021 10:20;330330;RJ;1-387922333247;02:23:00;0;00:40:00;0
11/08/2021 11:07;11/08/2021 13:30;12/08/2021 14:00;330455;RJ;1-388039905520;02:23:00;0;10:30:00;0
24/08/2021 09:36;24/08/2021 12:00;24/08/2021 12:23;355030;SP;1-389232650794;02:24:00;0;00:23:00;0
12/08/2021 09:51;12/08/2021 12:20;12/08/2021 13:00;500270;MS;1-388050373272;02:29:00;0;00:40:00;0
03/08/2021 09:17;03/08/2021 11:47;03/08/2021 12:29;320530;ES;1-387121817639;02:30:00;0;00:42:00;0
10/08/2021 09:35;10/08/2021 12:05;10/08/2021 13:31;350550;SP;1-387831941911;02:30:00;0;01:26:00;0
12/08/2021 17:28;13/08/2021 10:00;13/08/2021 11:15;130260;AM;1-388164246653;02:32:00;0;01:15:00;0
05/08/2021 16:38;06/08/2021 09:15;06/08/2021 09:49;352250;SP;1-387441146731;02:37:00;0;00:34:00;0
13/08/2021 10:24;13/08/2021 13:02;13/08/2021 14:03;421660;SC;1-388217314868;02:38:00;0;01:01:00;0
04/08/2021 09:57;04/08/2021 12:39;04/08/2021 13:26;330100;RJ;1-387247844589;02:42:00;0;00:47:00;0
13/08/2021 12:08;13/08/2021 14:50;13/08/2021 15:20;313670;MG;1-388252440855;02:42:00;0;00:30:00;0
13/08/2021 09:51;13/08/2021 12:38;13/08/2021 13:07;354870;SP;1-388217314623;02:47:00;0;00:29:00;0
06/08/2021 10:19;06/08/2021 13:12;06/08/2021 13:37;320530;ES;1-387478412661;02:53:00;0;00:25:00;0
16/08/2021 09:01;16/08/2021 11:57;16/08/2021 14:20;411840;PR;1-388403427441;02:56:00;0;02:23:00;0
17/08/2021 15:27;18/08/2021 08:25;18/08/2021 09:22;261160;PE;1-388616774686;02:58:00;0;00:57:00;0
16/08/2021 15:01;17/08/2021 08:00;17/08/2021 08:24;353440;SP;1-388464111881;02:59:00;0;00:24:00;0
03/08/2021 12:00;03/08/2021 15:00;03/08/2021 15:15;310620;MG;1-387203052226;03:00:00;0;00:15:00;0
23/08/2021 11:05;23/08/2021 14:05;23/08/2021 16:15;150150;PA;1-389169014488;03:00:00;0;02:10:00;0
11/08/2021 09:46;11/08/2021 12:50;11/08/2021 12:55;355030;SP;1-387956397048;03:04:00;0;00:05:00;0
19/08/2021 16:35;20/08/2021 09:40;20/08/2021 11:00;500240;MS;1-388854350797;03:05:00;0;01:20:00;0
09/08/2021 15:53;10/08/2021 09:00;10/08/2021 09:43;130390;RJ;1-387823754835;03:07:00;0;00:43:00;0
11/08/2021 09:54;11/08/2021 13:02;23/08/2021 13:52;150770;PA;1-387956397080;03:08:00;0;80:50:00;0
10/08/2021 09:51;10/08/2021 13:00;10/08/2021 14:00;293210;BA;1-387829735263;03:09:00;0;01:00:00;0
18/08/2021 12:44;18/08/2021 15:54;19/08/2021 15:54;430210;RS;1-388629809332;03:10:00;0;10:00:00;0
02/08/2021 12:31;02/08/2021 15:45;02/08/2021 16:10;260720;PE;1-387097782631;03:14:00;0;00:25:00;0
04/08/2021 09:18;04/08/2021 12:32;04/08/2021 13:32;353060;SP;1-387288766709;03:14:00;0;01:00:00;0
18/08/2021 17:54;19/08/2021 10:34;20/08/2021 09:50;355030;SP;1-388749833736;03:16:00;0;09:12:00;0
04/08/2021 15:46;05/08/2021 09:03;05/08/2021 09:38;;PR;1-387348006436;03:17:00;0;00:35:00;0
09/08/2021 11:29;09/08/2021 14:48;09/08/2021 17:48;291080;BA;1-387759358964;03:19:00;0;03:00:00;0
10/08/2021 09:54;10/08/2021 13:13;10/08/2021 13:32;420420;SC;1-387916109470;03:19:00;0;00:19:00;0
19/08/2021 16:55;20/08/2021 10:15;23/08/2021 10:15;290750;BA;1-388835855844;03:20:00;0;10:00:00;0
06/08/2021 09:24;06/08/2021 12:45;06/08/2021 13:18;420460;SC;1-387546616351;03:21:00;0;00:33:00;0
17/08/2021 10:14;17/08/2021 13:35;17/08/2021 14:40;316110;MG;1-388494576231;03:21:00;0;01:05:00;0
16/08/2021 15:55;17/08/2021 09:18;17/08/2021 10:13;310970;MG;1-388485476883;03:23:00;0;00:55:00;0
02/08/2021 15:34;03/08/2021 09:00;03/08/2021 10:00;330414;RJ;1-387115077192;03:26:00;0;01:00:00;0
11/08/2021 17:00;12/08/2021 10:27;12/08/2021 11:20;355030;SP;1-388050373026;03:27:00;0;00:53:00;0
17/08/2021 10:06;17/08/2021 13:33;17/08/2021 14:05;354340;SP;1-388494576201;03:27:00;0;00:32:00;0
18/08/2021 09:33;18/08/2021 13:00;18/08/2021 13:48;330455;RJ;1-388708625764;03:27:00;0;00:48:00;0
17/08/2021 09:51;17/08/2021 13:20;17/08/2021 14:00;250750;PB;1-388584292710;03:29:00;0;00:40:00;0
04/08/2021 09:49;04/08/2021 13:20;04/08/2021 13:43;420820;SC;1-387210505985;03:31:00;0;00:23:00;0
02/08/2021 09:18;02/08/2021 12:51;02/08/2021 13:33;411270;PR;1-386934730933;03:33:00;0;00:42:00;0
09/08/2021 14:57;10/08/2021 08:30;10/08/2021 10:00;291460;BA;1-387814013855;03:33:00;0;01:30:00;0
05/08/2021 10:46;05/08/2021 14:20;05/08/2021 15:10;330455;RJ;1-387440978154;03:34:00;0;00:50:00;0
11/08/2021 13:48;11/08/2021 17:22;16/08/2021 11:30;354780;SP;1-388052847743;03:34:00;0;24:00:00;0
11/08/2021 09:33;11/08/2021 13:10;11/08/2021 13:55;350950;SP;1-387975599685;03:37:00;0;00:45:00;0
06/08/2021 16:20;09/08/2021 10:00;10/08/2021 11:32;261160;PE;1-387582757881;03:40:00;0;11:32:00;0
19/08/2021 10:04;19/08/2021 13:45;19/08/2021 17:00;;RJ;1-388825214751;03:41:00;0;03:15:00;0
03/08/2021 10:58;03/08/2021 14:42;03/08/2021 15:43;500270;MS;1-387188026357;03:44:00;0;01:01:00;0
04/08/2021 15:17;05/08/2021 09:02;05/08/2021 09:58;351890;SP;1-387346908199;03:45:00;0;00:56:00;0
19/08/2021 11:05;19/08/2021 14:50;19/08/2021 15:25;350570;SP;1-388749400474;03:45:00;0;00:35:00;0
13/08/2021 10:42;13/08/2021 14:28;13/08/2021 15:02;354340;SP;1-388218554436;03:46:00;0;00:34:00;0
17/08/2021 14:33;18/08/2021 08:20;18/08/2021 08:50;352590;SP;1-388608407858;03:47:00;0;00:30:00;0
02/08/2021 11:12;02/08/2021 15:00;02/08/2021 16:30;261070;PE;1-387096806062;03:48:00;0;01:30:00;0
12/08/2021 10:32;12/08/2021 14:20;12/08/2021 15:30;352730;SP;1-388136234963;03:48:00;0;01:10:00;0
04/08/2021 16:41;05/08/2021 10:30;05/08/2021 11:30;431350;RS;1-387345697361;03:49:00;0;01:00:00;0
11/08/2021 10:41;11/08/2021 14:30;11/08/2021 15:15;310620;MG;1-387975599942;03:49:00;0;00:45:00;0
19/08/2021 15:51;20/08/2021 09:40;20/08/2021 10:30;352720;SP;1-388847868473;03:49:00;0;00:50:00;0
11/08/2021 15:59;12/08/2021 09:49;12/08/2021 10:07;410690;PR;1-387946101996;03:50:00;0;00:18:00;0
19/07/2021 11:48;19/07/2021 15:39;02/08/2021 17:12;120040;AC;1-385565497413;03:51:00;0;101:33:00;1
05/08/2021 09:09;05/08/2021 13:00;05/08/2021 14:25;521030;GO;1-387344349749;03:51:00;0;01:25:00;0
10/08/2021 08:19;10/08/2021 12:10;10/08/2021 12:45;330455;RJ;1-387834822761;03:51:00;0;00:35:00;0
11/08/2021 10:57;11/08/2021 14:48;11/08/2021 15:47;411520;PR;1-387956397349;03:51:00;0;00:59:00;0
04/08/2021 09:37;04/08/2021 13:30;04/08/2021 14:30;330045;RJ;1-387247844560;03:53:00;0;01:00:00;0
05/08/2021 11:06;05/08/2021 14:59;05/08/2021 15:57;330500;RJ;1-387361361921;03:53:00;0;00:58:00;0
10/08/2021 12:06;10/08/2021 16:00;10/08/2021 16:20;261160;PE;1-387922415830;03:54:00;0;00:20:00;0
16/08/2021 10:05;16/08/2021 14:00;16/08/2021 15:30;290320;BA;1-388584292953;03:55:00;0;01:30:00;0
17/08/2021 11:25;18/08/2021 11:20;18/08/2021 12:30;530010;DF;1-388464112252;03:55:00;0;01:10:00;0
04/08/2021 11:53;04/08/2021 15:49;04/08/2021 16:30;410690;PR;1-387326141271;03:56:00;0;00:41:00;0
18/08/2021 09:34;18/08/2021 13:30;18/08/2021 14:00;352690;SP;1-388650153920;03:56:00;0;00:30:00;0
11/08/2021 11:45;11/08/2021 15:43;11/08/2021 15:47;352570;SP;1-388039740722;03:58:00;0;00:04:00;0
16/08/2021 10:01;16/08/2021 14:00;16/08/2021 15:30;290320;BA;1-388584292862;03:59:00;0;01:30:00;0
05/08/2021 08:26;05/08/2021 12:30;05/08/2021 12:51;240800;RN;1-387361361072;04:04:00;0;00:21:00;0
13/08/2021 15:12;16/08/2021 09:16;16/08/2021 10:16;421130;SC;1-388240559792;04:04:00;0;01:00:00;0
18/08/2021 16:26;19/08/2021 10:30;19/08/2021 11:15;410690;PR;1-388722883581;04:04:00;0;00:45:00;0
10/08/2021 16:06;11/08/2021 10:15;11/08/2021 10:45;;MA;1-387937584901;04:09:00;0;00:30:00;0
19/08/2021 16:08;20/08/2021 10:20;20/08/2021 11:10;250110;PB;1-388835855751;04:12:00;0;00:50:00;0
05/08/2021 12:27;05/08/2021 16:40;05/08/2021 17:50;530010;DF;1-387449513842;04:13:00;0;01:10:00;0
11/08/2021 14:05;12/08/2021 08:18;12/08/2021 09:20;431490;RS;1-388051560952;04:13:00;0;01:02:00;0
16/08/2021 15:47;17/08/2021 10:00;17/08/2021 10:23;355030;SP;1-388485476674;04:13:00;0;00:23:00;0
18/08/2021 17:01;19/08/2021 11:15;19/08/2021 12:30;355030;SP;1-388743756631;04:14:00;0;01:15:00;0
03/08/2021 16:41;04/08/2021 11:00;04/08/2021 12:10;231290;CE;1-387228712261;04:19:00;0;01:10:00;0
11/08/2021 09:11;11/08/2021 13:30;11/08/2021 14:01;314535;MG;1-387956396922;04:19:00;0;00:31:00;0
06/08/2021 11:59;09/08/2021 11:20;09/08/2021 12:15;355030;SP;1-387562284136;04:21:00;0;00:55:00;0
16/08/2021 16:04;17/08/2021 10:25;17/08/2021 10:48;330455;RJ;1-388485477022;04:21:00;0;00:23:00;0
04/08/2021 11:38;04/08/2021 16:00;05/08/2021 12:40;421010;SC;1-387325284441;04:22:00;0;06:40:00;0
12/08/2021 15:53;13/08/2021 11:13;16/08/2021 14:30;355030;SP;1-388144747972;04:22:00;0;13:15:00;0
09/08/2021 09:37;09/08/2021 14:00;09/08/2021 14:50;355030;SP;1-387612564268;04:23:00;0;00:50:00;0
05/08/2021 09:27;05/08/2021 13:50;09/08/2021 16:30;350750;SP;1-387344349781;04:23:00;0;22:40:00;0
12/08/2021 12:16;12/08/2021 16:40;12/08/2021 17:20;350950;SP;1-388074099651;04:24:00;0;00:40:00;0
04/08/2021 10:09;04/08/2021 14:33;16/08/2021 14:20;510320;MT;1-387319125308;04:24:00;0;32:08:00;1
12/08/2021 16:45;13/08/2021 11:10;13/08/2021 11:50;355030;SP;1-388163485561;04:25:00;0;00:40:00;0
03/08/2021 14:32;04/08/2021 09:00;04/08/2021 09:50;261160;PE;1-387187868678;04:28:00;0;00:50:00;0
03/08/2021 13:32;04/08/2021 08:00;04/08/2021 10:20;355030;SP;1-387198549720;04:28:00;0;02:20:00;0
17/08/2021 10:32;17/08/2021 15:00;17/08/2021 15:45;310620;MG;1-388521927910;04:28:00;0;00:45:00;0
23/07/2021 17:08;26/07/2021 11:39;17/08/2021 16:53;150293;PA;1-386090422568;04:31:00;0;167:00:00;1
03/08/2021 09:37;03/08/2021 14:10;03/08/2021 14:45;330455;RJ;1-387121817668;04:33:00;0;00:35:00;0
04/08/2021 17:06;05/08/2021 11:42;05/08/2021 12:19;312320;MG;1-387355532188;04:36:00;0;00:37:00;0
11/08/2021 16:42;12/08/2021 11:20;12/08/2021 11:50;330455;RJ;1-387965740252;04:38:00;0;00:30:00;0
03/08/2021 14:37;04/08/2021 09:16;04/08/2021 09:57;240660;RN;1-387219981260;04:39:00;0;00:41:00;0
12/08/2021 16:00;13/08/2021 10:40;13/08/2021 11:25;330455;RJ;1-388144779192;04:40:00;0;00:45:00;0
04/08/2021 13:19;05/08/2021 08:00;13/08/2021 10:30;354780;SP;1-387314346760;04:41:00;0;62:30:00;1
11/08/2021 15:07;12/08/2021 09:50;12/08/2021 11:00;352590;SP;1-388039571157;04:43:00;0;01:10:00;0
03/08/2021 15:06;04/08/2021 09:51;04/08/2021 10:12;350570;SP;1-387190253971;04:45:00;0;00:21:00;0
23/08/2021 10:30;23/08/2021 15:15;23/08/2021 15:50;353440;SP;1-389156149274;04:45:00;0;00:35:00;0
16/08/2021 10:14;16/08/2021 15:00;16/08/2021 15:31;353440;SP;1-388388592145;04:46:00;0;00:31:00;0
11/08/2021 14:10;12/08/2021 09:00;12/08/2021 09:30;352710;SP;1-388053526626;04:50:00;0;00:30:00;0
03/08/2021 14:04;04/08/2021 08:55;04/08/2021 10:00;355030;SP;1-387143255854;04:51:00;0;01:05:00;0
04/08/2021 16:04;05/08/2021 11:05;09/08/2021 09:45;330455;RJ;1-387340433511;04:51:00;0;18:50:00;0
03/08/2021 08:52;03/08/2021 13:45;03/08/2021 14:30;292740;BA;1-387115073945;04:53:00;0;00:45:00;0
03/08/2021 15:13;04/08/2021 10:06;04/08/2021 11:23;171670;TO;1-387219981338;04:53:00;0;01:17:00;0
23/08/2021 10:06;23/08/2021 15:00;23/08/2021 15:28;410690;PR;1-389155177944;04:54:00;0;00:28:00;0
04/08/2021 15:04;05/08/2021 10:00;05/08/2021 12:00;292740;BA;1-387340433322;04:56:00;0;02:00:00;0
05/08/2021 15:02;06/08/2021 10:00;06/08/2021 10:50;330455;RJ;1-387457346596;04:58:00;0;00:50:00;0
17/08/2021 16:01;18/08/2021 11:00;18/08/2021 12:00;292740;BA;1-388608408418;04:59:00;0;01:00:00;0
12/08/2021 09:59;12/08/2021 15:00;18/08/2021 11:01;355030;SP;1-388067173072;05:01:00;0;36:01:00;1
05/08/2021 11:00;05/08/2021 16:03;05/08/2021 16:17;;CE;1-387439701251;05:03:00;0;00:14:00;0
04/08/2021 11:15;04/08/2021 16:20;04/08/2021 16:55;350920;SP;1-387320262529;05:05:00;0;00:35:00;0
19/08/2021 10:38;19/08/2021 15:45;19/08/2021 17:00;292740;BA;1-388814986265;05:07:00;0;01:15:00;0
26/07/2021 09:41;26/07/2021 14:49;03/08/2021 17:38;292150;BA;1-386288946862;05:08:00;0;62:49:00;1
19/08/2021 15:57;20/08/2021 11:06;20/08/2021 14:06;310620;MG;1-388845289401;05:09:00;0;03:00:00;0
